Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
4.99194097519	0	19520	19519	0.794436	256.41328821
5.10751390457	0	19530	19529	0.760062	250.611163066
5.12107515335	0	19540	19539	0.779776	249.9475133
5.13523983955	0	19550	19549	0.692201	249.25807557
5.18341898918	0	19560	19559	0.740208	246.941256856
5.06207108498	0	19570	19569	0.754534	252.860929551
5.10682702065	0	19580	19579	0.92516	250.644871037
5.07539200783	0	19590	19589	0.903861	252.197268315
5.15770101547	0	19600	19599	0.909073	248.172586228
5.11499094963	0	19610	19609	0.896796	250.244822054
5.30816197395	0	19620	19619	0.698659	241.1380825
5.22427201271	0	19630	19629	0.945287	245.010213267
5.19299507141	0	19640	19639	0.890666	246.4858877
5.02846693993	0	19650	19649	0.725945	254.550743853
4.98695611954	0	19660	19659	0.804052	256.669593499
4.93571901321	0	19670	19669	0.770822	259.334049725
5.11170101166	0	19680	19679	0.789434	250.405881933
4.89519691467	0	19690	19689	0.85488	261.480798896
5.16465806961	0	19700	19699	0.73895	247.838285274
4.98174285889	0	19710	19709	0.84638	256.938191363
4.9518301487	0	19720	19719	0.938499	258.490287745
4.99030280113	0	19730	19729	0.769393	256.497461378
5.08080005646	0	19740	19739	0.852399	251.928827306
4.92218613625	0	19750	19749	0.690046	260.047053193
5.15603780746	0	19760	19759	0.774142	248.252640457
4.85667109489	0	19770	19769	0.840469	263.55501021
4.9731259346	0	19780	19779	0.823781	257.383387598
5.01489019394	0	19790	19789	0.813461	255.23988572
5.13683485985	0	19800	19799	0.630621	249.180679333
4.94262003899	0	19810	19809	0.853213	258.971960196
5.23277807236	0	19820	19819	0.820259	244.611940789
5.06385087967	0	19830	19829	0.880156	252.772056369
4.97807598114	0	19840	19839	0.71684	257.127453428
5.0319609642	0	19850	19849	0.712381	254.373992387
5.27165007591	0	19860	19859	0.861006	242.808225426
5.01077699661	0	19870	19869	0.775513	255.449404527
5.28595590591	0	19880	19879	0.886666	242.151092968
5.03812599182	0	19890	19889	0.741554	254.062721353
4.96551322937	0	19900	19899	0.772483	257.777986056
5.06102085114	0	19910	19909	0.833797	252.913401792
4.9220199585	0	19920	19919	0.799567	260.055832929
5.04391813278	0	19930	19929	1.1426	253.770970564
5.12034893036	0	19940	19939	0.965136	249.982963546
4.95108890533	0	19950	19949	0.770196	258.528987153
5.24347615242	0	19960	19959	0.773431	244.112867646
5.17589902878	0	19970	19969	0.865729	247.30003288
4.88904380798	0	19980	19979	0.731886	261.809885587
5.01437306404	0	19990	19989	0.691721	255.266208488
4.99018001556	0	20000	19999	0.93279	256.503772611
5.64769601822	0	20010	20009	0.695098	226.641093265
4.91528296471	0	20020	20019	0.884665	260.412271113
5.23742794991	0	20030	20029	0.869755	244.394770151
5.07252907753	0	20040	20039	0.998737	252.339608199
4.94098496437	0	20050	20049	0.817688	259.0576594
5.16790914536	0	20060	20059	0.837375	247.68237289
5.16506385803	0	20070	20069	0.735932	247.818814091
5.02496314049	0	20080	20079	0.862793	254.728236648
5.02229785919	0	20090	20089	0.808746	254.863418277
4.88175606728	0	20100	20099	0.899122	262.200729074
5.12443089485	0	20110	20109	0.734711	249.783834784
4.91763710976	0	20120	20119	0.860263	260.287607937
4.9812810421	0	20130	20129	0.692871	256.962012218
5.00467205048	0	20140	20139	0.977577	255.761014326
5.23736095428	0	20150	20149	0.835418	244.397896416
5.00304293633	0	20160	20159	0.954858	255.844296419
5.07057094574	0	20170	20169	0.711316	252.437055649
5.11579108238	0	20180	20179	0.8854	250.205682638
4.99734902382	0	20190	20189	0.848834	256.135801982
5.0406088829	0	20200	20199	0.875643	253.937575744
5.11956596375	0	20210	20209	0.844312	250.021194973
5.2299721241	0	20220	20219	0.682616	244.743178286
5.24699902534	0	20230	20229	0.818408	243.948968509
4.99363493919	0	20240	20239	0.974255	256.326306505
4.98758006096	0	20250	20249	0.899793	256.637484382
5.07642197609	0	20260	20259	0.844287	252.146099365
5.42216801643	0	20270	20269	0.759295	236.067933734
5.10536003113	0	20280	20279	0.86985	250.716892089
5.08122086525	0	20290	20289	0.788035	251.907963449
5.30930495262	0	20300	20299	0.823773	241.08617068
4.87005901337	0	20310	20309	0.926123	262.830490655
4.88697814941	0	20320	20319	0.753297	261.920549032
5.15764498711	0	20330	20329	0.694863	248.175282168
4.89971590042	0	20340	20339	0.75097	261.239636341
5.15879011154	0	20350	20349	0.686389	248.120193364
4.93425798416	0	20360	20359	0.749264	259.410838288
4.94641685486	0	20370	20369	0.868013	258.773176131
4.89958119392	0	20380	20379	0.974716	261.246818726
5.06871795654	0	20390	20389	0.888981	252.529339958
5.0268330574	0	20400	20399	0.935563	254.633481037
5.00936484337	0	20410	20409	0.947763	255.521416392
4.92225313187	0	20420	20419	0.911147	260.043513755
5.04280591011	0	20430	20429	0.652958	253.826941353
4.900370121	0	20440	20439	0.795676	261.204759721
5.12205290794	0	20450	20449	0.801033	249.89980053
4.90439605713	0	20460	20459	0.812904	260.990341133
5.11484885216	0	20470	20469	0.732493	250.251774197
4.91324901581	0	20480	20479	0.73757	260.520074574
5.02813506126	0	20490	20489	0.819723	254.567545303
5.06391310692	0	20500	20499	0.930838	252.768950212
5.24653983116	0	20510	20509	0.835626	243.970319714
4.99732398987	0	20520	20519	0.921775	256.137085087
5.07602000237	0	20530	20529	0.814268	252.166066998
5.14642715454	0	20540	20539	0.714402	248.716237802
5.00810098648	0	20550	20549	0.852566	255.585900415
4.98407387733	0	20560	20559	0.914082	256.818023068
5.05456614494	0	20570	20569	0.9835	253.236373468
5.15939092636	0	20580	20579	0.873053	248.091299587
5.44793605804	0	20590	20589	0.842438	234.951362564
5.00008392334	0	20600	20599	0.873149	255.995703197
5.01277899742	0	20610	20609	0.843812	255.347383289
5.09592795372	0	20620	20619	0.73208	251.180945183
5.03488111496	0	20630	20629	0.847485	254.226459528
4.99212503433	0	20640	20639	0.827089	256.403834278
5.1652238369	0	20650	20649	0.888473	247.811138572
5.06103014946	0	20660	20659	0.812763	252.912937129
4.99028491974	0	20670	20669	0.775202	256.498380471
5.10752391815	0	20680	20679	0.88291	250.610671729
5.05594110489	0	20690	20689	0.919208	253.167505998
5.08462905884	0	20700	20699	0.793437	251.739111189
5.19820189476	0	20710	20709	0.919919	246.238993005
4.99610090256	0	20720	20719	0.840961	256.199789589
4.9829750061	0	20730	20729	0.704453	256.874657897
5.00066709518	0	20740	20739	0.826838	255.965849283
4.84565591812	0	20750	20749	0.863313	264.154125185
4.84433698654	0	20760	20759	0.712075	264.226044463
5.10673522949	0	20770	20769	0.889715	250.649376261
4.91759586334	0	20780	20779	0.819516	260.289791103
4.94905996323	0	20790	20789	0.823052	258.634975028
5.09614706039	0	20800	20799	0.824791	251.170145765
4.89033007622	0	20810	20809	0.846577	261.741023622
5.12136983871	0	20820	20819	0.860223	249.933131235
5.10108208656	0	20830	20829	0.849756	250.92715198
4.91770792007	0	20840	20839	0.911344	260.283860043
4.91501307487	0	20850	20849	0.939138	260.426570693
4.95673298836	0	20860	20859	0.828552	258.234607958
4.87878894806	0	20870	20869	0.94156	262.360190946
4.87058615685	0	20880	20879	0.957535	262.802044514
4.94647979736	0	20890	20889	0.949121	258.769883318
5.1394071579	0	20900	20899	0.657076	249.055963202
4.94894599915	0	20910	20909	0.765965	258.640930861
4.9673769474	0	20920	20919	0.929248	257.681269924
4.90455102921	0	20930	20929	0.873908	260.982094462
5.04672408104	0	20940	20939	0.82191	253.629875429
5.03185582161	0	20950	20949	0.80526	254.379307631
5.00235009193	0	20960	20959	0.702412	255.879731821
4.89277291298	0	20970	20969	0.973963	261.610343003
5.03360509872	0	20980	20979	0.790362	254.290905801
5.11151099205	0	20990	20989	0.813545	250.415190731
4.85064506531	0	21000	20999	0.669036	263.882428577
5.90029788017	0	21010	21009	0.926274	216.938199731
5.10235714912	0	21020	21019	0.764755	250.864446096
5.06063079834	0	21030	21029	0.811075	252.932895326
5.26038408279	0	21040	21039	0.819651	243.328239888
5.16687989235	0	21050	21049	0.728415	247.731711723
5.32016205788	0	21060	21059	0.611644	240.594174778
4.97689604759	0	21070	21069	0.627635	257.188413774
4.89414691925	0	21080	21079	0.787806	261.536897261
5.00799202919	0	21090	21089	0.788661	255.591461116
5.11516404152	0	21100	21099	0.742007	250.236354027
4.96492290497	0	21110	21109	0.919956	257.808635602
4.95242714882	0	21120	21119	0.809607	258.459127522
5.01057195663	0	21130	21129	0.895422	255.459857892
5.01796793938	0	21140	21139	0.758839	255.083335618
4.87631201744	0	21150	21149	0.744369	262.493457232
5.22759008408	0	21160	21159	0.899509	244.854699663
4.94876885414	0	21170	21169	0.82001	258.650189113
4.96491909027	0	21180	21179	0.799873	257.808833684
5.04151010513	0	21190	21189	0.827898	253.892181768
4.77772283554	0	21200	21199	0.770108	267.910057586
4.9007461071	0	21210	21209	0.682482	261.184720046
5.08951807022	0	21220	21219	1.02372	251.497289594
4.91829490662	0	21230	21229	1.06013	260.252795797
4.86745595932	0	21240	21239	0.777099	262.971049086
4.95495200157	0	21250	21249	0.860734	258.327426702
4.93891501427	0	21260	21259	0.952382	259.166233131
4.76522612572	0	21270	21269	0.956734	268.612646332
4.97170090675	0	21280	21279	0.691636	257.45716084
4.81836605072	0	21290	21289	0.831209	265.650219706
4.90726304054	0	21300	21299	0.880636	260.837862048
5.07098293304	0	21310	21309	0.830497	252.416546634
4.89831089973	0	21320	21319	1.01508	261.314568675
4.82415699959	0	21330	21329	0.645071	265.331331486
4.90027403831	0	21340	21339	0.719492	261.209881323
4.83206796646	0	21350	21349	0.993408	264.896936236
4.84242916107	0	21360	21359	0.725755	264.330144525
4.91999077797	0	21370	21369	0.915752	260.163089275
4.85754108429	0	21380	21379	0.841857	263.507807302
4.84877705574	0	21390	21389	0.890771	263.984090274
5.05408191681	0	21400	21399	0.920918	253.260635872
5.1304359436	0	21410	21409	0.684311	249.491468965
4.86405801773	0	21420	21419	0.714665	263.15475583
4.93428516388	0	21430	21429	0.713868	259.409409365
4.98608899117	0	21440	21439	0.747902	256.714230786
4.9018008709	0	21450	21449	0.782533	261.128518623
4.95902013779	0	21460	21459	0.758093	258.115507587
5.08495998383	0	21470	21469	0.781243	251.722728216
5.13088393211	0	21480	21479	0.777074	249.469685328
5.07886004448	0	21490	21489	0.72265	252.025058535
4.96153903008	0	21500	21499	0.737138	257.984466562
4.92220497131	0	21510	21509	0.915227	260.04605811
4.94717288017	0	21520	21519	0.782273	258.7336305
5.05213809013	0	21530	21529	0.814737	253.358078731
4.93823504448	0	21540	21539	0.803519	259.201919
5.16040587425	0	21550	21549	0.752723	248.042505026
4.88346409798	0	21560	21559	0.734316	262.109022268
4.81914997101	0	21570	21569	0.871431	265.607006983
4.87045407295	0	21580	21579	0.737637	262.809171553
5.20615291595	0	21590	21589	0.73277	245.86292809
4.91509699821	0	21600	21599	0.744455	260.422124012
5.04724407196	0	21610	21609	0.862557	253.603745282
4.85460186005	0	21620	21619	0.903951	263.667348405
4.82569408417	0	21630	21629	0.795183	265.246817903
4.87928700447	0	21640	21639	0.577604	262.333410358
5.06688404083	0	21650	21649	0.69607	252.620740811
4.92623305321	0	21660	21659	0.768908	259.833423668
4.95326781273	0	21670	21669	0.779563	258.415262084
5.01496911049	0	21680	21679	0.985872	255.235869215
4.86443209648	0	21690	21689	0.840558	263.134519017
4.80648994446	0	21700	21699	0.802353	266.306601031
4.87302494049	0	21710	21709	0.976934	262.670521007
5.11119604111	0	21720	21719	0.669271	250.430621269
5.04569005966	0	21730	21729	0.867587	253.681852208
4.91565179825	0	21740	21739	0.874441	260.392731734
4.84775304794	0	21750	21749	0.707583	264.039852555
4.93565511703	0	21760	21759	0.903798	259.337407021
5.11344003677	0	21770	21769	0.820281	250.320721627
4.96727991104	0	21780	21779	0.740126	257.686303756
5.22814011574	0	21790	21789	0.716723	244.828939482
4.94401788712	0	21800	21799	0.869501	258.898739694
4.98690509796	0	21810	21809	0.979654	256.672219514
5.0088570118	0	21820	21819	0.876249	255.547322869
5.01335692406	0	21830	21829	0.825795	255.317947513
4.90511107445	0	21840	21839	0.798176	260.952296609
5.07990789413	0	21850	21849	0.863672	251.97307248
5.02902889252	0	21860	21859	0.806842	254.522299903
5.04996705055	0	21870	21869	0.837487	253.467000316
4.95283794403	0	21880	21879	0.867389	258.437690565
5.08332204819	0	21890	21889	0.986946	251.8038377
5.00277495384	0	21900	21899	0.898419	255.858001171
5.23081421852	0	21910	21909	0.826965	244.703777754
5.01391196251	0	21920	21919	0.767981	255.289683898
4.91352987289	0	21930	21929	0.797758	260.505183262
5.06835699081	0	21940	21939	0.671302	252.547324965
5.05954003334	0	21950	21949	0.898803	252.987424067
4.93998813629	0	21960	21959	0.810276	259.109934009
5.10132098198	0	21970	21969	0.883832	250.915401035
5.0202319622	0	21980	21979	0.683316	254.968298205
4.85018706322	0	21990	21989	0.97492	263.907346937
4.96433377266	0	22000	21999	0.806717	257.839230523
5.59777712822	0	22010	22009	0.711525	228.66219406
4.82027006149	0	22020	22019	0.841573	265.545287644
5.1309440136	0	22030	22029	0.776057	249.466764129
4.81598496437	0	22040	22039	0.726293	265.781560671
4.89377784729	0	22050	22049	0.935943	261.556621478
5.06323218346	0	22060	22059	0.647773	252.802943579
5.01988601685	0	22070	22069	0.805601	254.985869341
4.92978000641	0	22080	22079	0.783077	259.646474759
5.16472887993	0	22090	22089	0.800245	247.834887321
5.05860209465	0	22100	22099	0.739493	253.03433163
4.92449092865	0	22110	22109	0.864494	259.925344273
5.02708101273	0	22120	22119	0.702394	254.620921517
4.97144889832	0	22130	22129	0.805236	257.470211639
4.73701310158	0	22140	22139	1.00005	270.212467762
5.03930091858	0	22150	22149	0.85676	254.003485936
4.93715500832	0	22160	22159	0.790755	259.258621178
4.79892611504	0	22170	22169	0.74099	266.726340293
4.91869187355	0	22180	22179	0.693413	260.231791888
5.07551693916	0	22190	22189	0.935577	252.191060604
5.21648216248	0	22200	22199	0.753606	245.376090655
5.07698893547	0	22210	22209	0.745532	252.117941612
5.25602006912	0	22220	22219	0.873127	243.530272557
5.08897995949	0	22230	22229	0.742529	251.523883016
5.08180999756	0	22240	22239	0.73742	251.878759854
5.00703597069	0	22250	22249	0.863258	255.640264518
5.17467403412	0	22260	22259	0.824515	247.358575934
5.33306002617	0	22270	22269	0.735418	240.012299453
5.02541899681	0	22280	22279	0.787653	254.705130221
5.18785691261	0	22290	22289	0.857996	246.730012327
5.11899709702	0	22300	22299	0.825173	250.048979466
4.86377596855	0	22310	22309	0.862792	263.17001611
4.92742800713	0	22320	22319	0.784012	259.770411287
5.02805995941	0	22330	22329	0.840571	254.571347663
5.11408400536	0	22340	22339	0.68937	250.289201089
5.00618910789	0	22350	22349	0.782315	255.683509435
5.25250196457	0	22360	22359	0.638029	243.693388148
4.8540289402	0	22370	22369	0.824502	263.698468997
5.02014994621	0	22380	22379	0.769881	254.972463714
5.11654305458	0	22390	22389	0.796312	250.168910209
4.95755791664	0	22400	22399	0.800385	258.191638206
5.00354003906	0	22410	22409	0.915019	255.818878236
5.05995607376	0	22420	22419	0.878683	252.9666229
5.18872690201	0	22430	22429	0.816426	246.688643317
4.90145516396	0	22440	22439	0.793337	261.146936406
5.13156795502	0	22450	22449	0.819632	249.436431753
4.93673300743	0	22460	22459	0.770688	259.280783075
4.98031902313	0	22470	22469	0.907638	257.01164806
5.04196000099	0	22480	22479	0.847669	253.86952688
5.01638102531	0	22490	22489	0.871837	255.164030312
4.97040700912	0	22500	22499	0.829899	257.524182155
5.23279190063	0	22510	22509	0.791351	244.611294373
4.88421797752	0	22520	22519	0.861369	262.068565713
4.94740009308	0	22530	22529	0.764937	258.721747972
5.17034196854	0	22540	22539	0.757516	247.565829841
5.00589394569	0	22550	22549	0.95749	255.698585285
5.05797600746	0	22560	22559	0.783577	253.065652765
5.19489502907	0	22570	22569	0.748333	246.395739055
5.13599586487	0	22580	22579	1.02031	249.221384455
5.03414607048	0	22590	22589	0.77384	254.263579578
5.06234812737	0	22600	22599	0.729569	252.847091467
5.08781290054	0	22610	22609	0.836693	251.581578376
5.06497693062	0	22620	22619	0.941243	252.715859822
5.26305103302	0	22630	22629	0.834667	243.204937966
5.09272813797	0	22640	22639	0.899616	251.338764867
5.00475001335	0	22650	22649	0.787836	255.757030138
5.24631595612	0	22660	22659	0.76003	243.980730613
5.03304696083	0	22670	22669	0.700739	254.319105298
5.14317893982	0	22680	22679	0.711337	248.873316479
5.14433693886	0	22690	22689	0.6732	248.81729467
5.08744597435	0	22700	22699	0.823637	251.599723408
5.00584721565	0	22710	22709	0.808114	255.700972255
5.15175080299	0	22720	22719	0.782591	248.459222689
4.96351218224	0	22730	22729	0.894073	257.881909625
5.24104380608	0	22740	22739	1.02001	244.226159399
4.931828022	0	22750	22749	0.843281	259.538652664
4.83029198647	0	22760	22759	0.887326	264.994332348
5.04119205475	0	22770	22769	0.82079	253.908199906
5.1154460907	0	22780	22779	0.892409	250.222556803
4.86754083633	0	22790	22789	0.757304	262.966463567
5.03771209717	0	22800	22799	0.756292	254.083594956
5.08133292198	0	22810	22809	0.654068	251.902408217
4.94093513489	0	22820	22819	0.652589	259.060272004
5.05502390862	0	22830	22829	0.651978	253.213441349
5.14711499214	0	22840	22839	0.791375	248.683000468
5.17592096329	0	22850	22849	0.819475	247.298984872
5.18480801582	0	22860	22859	0.821973	246.875100504
5.64426803589	0	22870	22869	0.896074	226.778741169
4.98498415947	0	22880	22879	0.88628	256.771126859
4.92787480354	0	22890	22889	0.740523	259.746858642
5.20581817627	0	22900	22899	0.827438	245.878737339
5.02537202835	0	22910	22909	0.803342	254.707510763
4.9789378643	0	22920	22919	0.719167	257.082943167
5.01113295555	0	22930	22929	0.773251	255.431259029
5.06801700592	0	22940	22939	0.825698	252.564266952
4.97587394714	0	22950	22949	0.78866	257.241243166
5.14908218384	0	22960	22959	0.725376	248.58799186
4.95532989502	0	22970	22969	0.984744	258.307726653
5.23011612892	0	22980	22979	0.739296	244.736439583
5.03714084625	0	22990	22989	0.670695	254.11241001
4.95900416374	0	23000	22999	0.838623	258.116339034
5.78818392754	0	23010	23009	0.757735	221.140173848
5.05471992493	0	23020	23019	0.748521	253.228669246
4.96126294136	0	23030	23029	0.786606	257.998823108
5.093075037	0	23040	23039	0.771271	251.321645705
