Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
4.99381184578	0	17300	17299	0.83843	256.317226105
4.93083715439	0	17310	17309	0.712515	259.590807792
5.24714684486	0	17320	17319	1.00263	243.942096123
5.28367900848	0	17330	17329	0.85747	242.255443214
5.05862998962	0	17340	17339	0.720388	253.032936314
5.10226106644	0	17350	17349	0.712928	250.869170223
5.26858901978	0	17360	17359	0.785724	242.949297278
5.07489395142	0	17370	17369	0.749785	252.222019269
5.18667507172	0	17380	17379	0.920568	246.786232471
5.25727105141	0	17390	17389	0.922356	243.472323851
5.07414293289	0	17400	17399	0.867116	252.259350383
5.06621408463	0	17410	17409	0.83204	252.654147381
4.97878599167	0	17420	17419	0.786476	257.090785212
5.10688996315	0	17430	17429	0.855475	250.641781835
5.25198101997	0	17440	17439	1.04429	243.717560123
5.18094587326	0	17450	17449	0.948356	247.059133856
5.22405409813	0	17460	17459	0.762797	245.020433548
5.35134601593	0	17470	17469	0.682163	239.192157672
4.97072005272	0	17480	17479	0.928634	257.507963922
5.02790784836	0	17490	17489	0.943611	254.579049299
5.4004149437	0	17500	17499	0.695677	237.018824173
5.04425001144	0	17510	17509	1.05794	253.754274093
5.05332899094	0	17520	17519	0.825368	253.298370697
4.98579907417	0	17530	17529	0.79468	256.729158347
4.90820908546	0	17540	17539	0.710856	260.787586207
5.09828782082	0	17550	17549	0.806285	251.064679945
5.23396515846	0	17560	17559	0.69187	244.556461735
5.23333191872	0	17570	17569	0.860008	244.586053375
5.03772807121	0	17580	17579	0.951185	254.082789286
5.18084692955	0	17590	17589	0.83327	247.063852186
4.90283799171	0	17600	17599	0.720009	261.073280856
4.97190594673	0	17610	17609	0.797218	257.446543381
5.24420905113	0	17620	17619	0.786159	244.078751918
5.14241814613	0	17630	17629	0.932802	248.910135976
5.07145786285	0	17640	17639	0.783349	252.392908433
4.93969607353	0	17650	17649	0.808333	259.125254053
5.0056579113	0	17660	17659	0.889838	255.710642373
5.03367495537	0	17670	17669	0.621018	254.287376787
5.18415498734	0	17680	17679	0.923161	246.906198431
4.92782211304	0	17690	17689	0.76954	259.749635973
5.01379990578	0	17700	17699	0.911928	255.295389536
5.39438319206	0	17710	17709	0.852298	237.283847741
4.94808483124	0	17720	17719	0.681394	258.685944897
5.05058407784	0	17730	17729	0.751238	253.436034382
5.04442596436	0	17740	17739	0.932173	253.745422977
4.95486903191	0	17750	17749	0.666729	258.331752415
5.13569903374	0	17760	17759	0.794126	249.235788856
4.95679402351	0	17770	17769	0.743321	258.231428203
4.91642403603	0	17780	17779	0.778125	260.35183105
5.0452849865	0	17790	17789	0.809191	253.702219682
5.18490600586	0	17800	17799	0.951198	246.870434788
4.91265392303	0	17810	17809	0.734713	260.551632591
4.94663691521	0	17820	17819	0.87566	258.761664125
5.17214298248	0	17830	17829	0.893713	247.479623888
4.99313616753	0	17840	17839	0.862319	256.351911315
5.15075397491	0	17850	17849	0.695658	248.507307131
5.13189482689	0	17860	17859	0.948049	249.420544103
4.98362803459	0	17870	17869	0.950264	256.840998388
4.94524502754	0	17880	17879	0.75947	258.83449513
5.12389802933	0	17890	17889	0.766835	249.809811334
5.0064330101	0	17900	17899	0.905393	255.671053107
5.10303902626	0	17910	17909	0.982718	250.830925143
5.23713302612	0	17920	17919	0.907248	244.408532992
5.20917487144	0	17930	17929	0.876346	245.720297665
5.23623919487	0	17940	17939	0.775305	244.450253773
4.93265485764	0	17950	17949	0.78506	259.495147531
4.95776200294	0	17960	17959	0.922124	258.181009746
5.14780306816	0	17970	17969	0.771636	248.6497605
4.97054386139	0	17980	17979	0.820973	257.51709183
5.02868413925	0	17990	17989	0.811802	254.539749277
5.18085408211	0	18000	17999	0.862166	247.063511096
5.72738289833	0	18010	18009	0.773709	223.487764433
4.91614103317	0	18020	18019	1.05007	260.366818479
5.25285601616	0	18030	18029	0.70274	243.676962792
5.18155503273	0	18040	18039	0.867216	247.030088828
5.10436296463	0	18050	18049	0.937293	250.765866156
5.03562688828	0	18060	18059	0.717867	254.188808742
5.06132006645	0	18070	18069	0.684829	252.898450047
5.01003909111	0	18080	18079	0.909768	255.487028489
5.27932500839	0	18090	18089	0.81099	242.455237737
5.12405586243	0	18100	18099	0.751037	249.802116598
5.10410094261	0	18110	18109	0.932426	250.778739369
5.08991408348	0	18120	18119	0.916161	251.477722218
5.08645105362	0	18130	18129	0.83793	251.648936853
5.00508403778	0	18140	18139	0.890541	255.739961675
5.41454386711	0	18150	18149	0.723122	236.400337944
5.05999207497	0	18160	18159	0.809649	252.964823074
5.02008986473	0	18170	18169	0.830625	254.975515278
5.36344504356	0	18180	18179	0.770866	238.652580497
5.03193998337	0	18190	18189	0.899416	254.375053008
5.06312203407	0	18200	18199	0.734312	252.808443365
5.2774169445	0	18210	18209	0.753867	242.542898062
5.08077001572	0	18220	18219	0.774411	251.930316869
4.98440217972	0	18230	18229	0.819021	256.801107505
5.16245388985	0	18240	18239	0.664979	247.944103194
5.04064202309	0	18250	18249	0.80327	253.935906207
5.41545391083	0	18260	18259	0.802237	236.360611885
5.2170419693	0	18270	18269	0.954773	245.349760944
5.11396121979	0	18280	18279	0.833998	250.295210501
5.01328396797	0	18290	18289	0.70139	255.321663041
5.13261795044	0	18300	18299	1.01979	249.385403776
5.25276303291	0	18310	18309	0.725385	243.681276307
5.1488878727	0	18320	18319	0.806919	248.59737319
5.12666296959	0	18330	18329	0.836486	249.675082523
5.12129402161	0	18340	18339	0.877672	249.936831316
5.25325798988	0	18350	18349	0.771897	243.658316889
5.03477716446	0	18360	18359	0.886685	254.231708413
5.05264282227	0	18370	18369	0.791861	253.332769607
5.2361330986	0	18380	18379	0.883391	244.455206905
5.02746391296	0	18390	18389	0.642233	254.601529153
5.05888605118	0	18400	18399	0.725221	253.02012875
5.2785820961	0	18410	18409	0.860881	242.489361101
5.09525799751	0	18420	18419	1.00912	251.213972016
4.9887650013	0	18430	18429	0.846082	256.57652739
5.25127291679	0	18440	18439	0.828689	243.750423998
5.12825393677	0	18450	18449	0.809235	249.597624412
5.1044690609	0	18460	18459	0.919129	250.760653993
5.02958798409	0	18470	18469	0.769755	254.494007074
4.8832321167	0	18480	18479	0.745856	262.121473936
4.98424196243	0	18490	18489	0.760697	256.809362316
5.24732685089	0	18500	18499	0.822292	243.933727853
5.05859899521	0	18510	18509	0.972718	253.034486666
5.06122303009	0	18520	18519	0.766073	252.903298746
5.10086011887	0	18530	18529	0.681692	250.938071261
5.01484298706	0	18540	18539	0.845549	255.242288403
5.30905294418	0	18550	18549	0.996167	241.097614482
5.23250794411	0	18560	18559	0.741961	244.624568882
5.20772600174	0	18570	18569	0.865843	245.788660842
5.1441590786	0	18580	18579	0.671579	248.825897575
5.10996699333	0	18590	18589	0.96328	250.490854769
5.15207910538	0	18600	18599	0.884451	248.443390293
5.1699090004	0	18610	18609	0.74569	247.586562917
5.11251401901	0	18620	18619	0.962232	250.366061636
5.23633790016	0	18630	18629	0.788109	244.44564587
5.02134299278	0	18640	18639	0.651075	254.911883502
5.19050502777	0	18650	18649	0.814587	246.604134502
5.05980801582	0	18660	18659	0.93963	252.974025101
5.36624288559	0	18670	18669	0.807209	238.528152245
5.22615218163	0	18680	18679	0.851448	244.922067999
5.29305076599	0	18690	18689	0.776174	241.826511135
5.22174119949	0	18700	18699	0.937458	245.128961988
5.02902197838	0	18710	18709	0.856721	254.522649832
4.98966598511	0	18720	18719	0.663347	256.530197376
5.21673703194	0	18730	18729	0.867644	245.364102535
5.17735099792	0	18740	18739	0.85944	247.23067849
5.08124399185	0	18750	18749	0.814205	251.906816924
5.11007881165	0	18760	18759	0.924793	250.485373549
5.13206100464	0	18770	18769	0.946404	249.412467787
5.11004304886	0	18780	18779	0.798741	250.487126578
5.30803704262	0	18790	18789	0.761815	241.143757989
5.03156495094	0	18800	18799	0.775333	254.394013091
5.11894917488	0	18810	18809	0.652767	250.051320353
5.25555086136	0	18820	18819	0.748688	243.552014578
5.15440607071	0	18830	18829	0.987481	248.331230105
5.17549490929	0	18840	18839	0.868939	247.319342872
5.26547503471	0	18850	18849	0.802218	243.092976714
5.18033695221	0	18860	18859	0.992549	247.088174342
5.13486003876	0	18870	18869	0.75859	249.276511986
5.1307489872	0	18880	18879	0.777529	249.476246683
5.08985900879	0	18890	18889	0.816785	251.480443327
4.96301007271	0	18900	18899	0.792304	257.907999631
5.31679391861	0	18910	18909	0.755664	240.74658894
5.12784910202	0	18920	18919	0.914952	249.61732971
5.0332608223	0	18930	18929	0.877993	254.308299369
5.02513408661	0	18940	18939	0.701195	254.719571247
5.09990906715	0	18950	18949	0.789891	250.984867209
5.14941287041	0	18960	18959	0.658033	248.57202796
5.19279408455	0	18970	18969	0.901451	246.495427926
5.09886407852	0	18980	18979	0.656649	251.036305398
5.05996084213	0	18990	18989	0.770985	252.966384511
5.17212104797	0	19000	18999	0.877724	247.480673427
5.83467411995	0	19010	19009	0.752288	219.378147551
5.17213082314	0	19020	19019	0.811031	247.480205697
5.2778429985	0	19030	19029	0.715867	242.523318781
4.99583911896	0	19040	19039	0.949244	256.213214541
5.15370392799	0	19050	19049	0.638725	248.365062853
4.9944050312	0	19060	19059	0.760343	256.286783311
5.05267190933	0	19070	19069	0.845456	253.331311229
5.22842907906	0	19080	19079	0.919171	244.815408347
5.21779799461	0	19090	19089	0.878241	245.314211344
5.28994393349	0	19100	19099	0.763389	241.968538059
5.20945906639	0	19110	19109	0.905626	245.706892729
5.04533314705	0	19120	19119	0.983296	253.699797951
5.05172681808	0	19130	19129	0.720677	253.378705162
5.38583517075	0	19140	19139	0.718532	237.660448087
5.07892489433	0	19150	19149	0.763977	252.021840573
4.94971704483	0	19160	19159	0.700956	258.600640887
5.08194684982	0	19170	19169	0.829873	251.871976985
5.06780600548	0	19180	19179	0.879939	252.574782582
4.93640899658	0	19190	19189	0.991718	259.297801476
5.34078717232	0	19200	19199	0.697138	239.665045377
5.18829393387	0	19210	19209	0.67458	246.709229723
5.08747696877	0	19220	19219	0.989969	251.598190588
5.19621515274	0	19230	19229	0.86819	246.333141022
5.07341194153	0	19240	19239	0.842313	252.295696614
5.19474005699	0	19250	19249	0.846172	246.403089656
5.24727892876	0	19260	19259	0.827595	243.935955641
5.0433819294	0	19270	19269	0.809249	253.797951041
5.09618401527	0	19280	19279	0.931846	251.16832441
5.1007809639	0	19290	19289	0.781511	250.94196537
5.11078095436	0	19300	19299	0.715754	250.45096071
5.14902210236	0	19310	19309	0.910398	248.590892514
5.33114910126	0	19320	19319	0.756524	240.098330714
5.08230495453	0	19330	19329	0.905557	251.854229813
5.39551496506	0	19340	19339	0.766159	237.234074651
5.34095597267	0	19350	19349	0.810267	239.657470788
5.28192710876	0	19360	19359	0.711865	242.335794047
5.43031597137	0	19370	19369	0.81969	235.71372398
5.12563490868	0	19380	19379	0.815959	249.725160454
5.21674203873	0	19390	19389	0.898552	245.363867045
5.1717069149	0	19400	19399	0.924475	247.500490856
5.1604590416	0	19410	19409	0.696878	248.039949486
5.05175805092	0	19420	19419	0.887482	253.377138631
5.37370705605	0	19430	19429	0.708154	238.196832587
5.01230192184	0	19440	19439	0.932002	255.371687492
5.07917809486	0	19450	19449	0.847142	252.00927711
5.06017684937	0	19460	19459	0.785719	252.955585962
5.25314211845	0	19470	19469	0.705604	243.663691394
5.17410588264	0	19480	19479	0.721768	247.385737562
5.18856811523	0	19490	19489	0.907525	246.696192778
5.1402759552	0	19500	19499	0.849542	249.013868352
4.97220802307	0	19510	19509	0.786728	257.430902742
4.98134303093	0	19520	19519	0.84604	256.958814531
4.98281097412	0	19530	19529	0.795157	256.883114099
5.15520405769	0	19540	19539	0.95455	248.29279029
5.27253389359	0	19550	19549	0.804716	242.767524275
5.07314395905	0	19560	19559	0.874358	252.309023819
5.06954407692	0	19570	19569	0.904336	252.488188401
5.17883300781	0	19580	19579	0.820658	247.159929287
5.13742899895	0	19590	19589	0.78306	249.151861809
5.11479401588	0	19600	19599	0.71713	250.254457174
5.16737794876	0	19610	19609	0.787192	247.707834165
5.021048069	0	19620	19619	0.866565	254.926856387
5.1016869545	0	19630	19629	0.92927	250.897401471
4.97179985046	0	19640	19639	0.871419	257.452037189
4.87102913857	0	19650	19649	0.619702	262.778144739
5.16152000427	0	19660	19659	0.763741	247.988964286
5.04036307335	0	19670	19669	0.980705	253.949959829
4.96684288979	0	19680	19679	1.04218	257.708976991
4.98765707016	0	19690	19689	0.659244	256.633521911
5.05284190178	0	19700	19699	0.753797	253.322788419
5.03923010826	0	19710	19709	0.850413	254.007055146
5.05787587166	0	19720	19719	0.719542	253.070662958
5.06815505028	0	19730	19729	0.761172	252.557387709
5.14826202393	0	19740	19739	0.771509	248.627593944
5.08765006065	0	19750	19749	0.93635	251.589630721
4.95156788826	0	19760	19759	0.733223	258.503978716
5.01146507263	0	19770	19769	0.9259	255.414331228
4.98530697823	0	19780	19779	0.764194	256.754499892
5.16589999199	0	19790	19789	0.919868	247.77870303
5.0439260006	0	19800	19799	0.717243	253.770574717
5.06647992134	0	19810	19809	0.678619	252.640890692
5.20080709457	0	19820	19819	0.885657	246.115646423
5.22081804276	0	19830	19829	0.967189	245.17230624
5.05331301689	0	19840	19839	0.801912	253.299171399
5.19921278954	0	19850	19849	0.860745	246.191116197
5.00153613091	0	19860	19859	0.817415	255.921374254
5.09291100502	0	19870	19869	0.763897	251.329740248
5.15646004677	0	19880	19879	0.944639	248.232312166
5.14580488205	0	19890	19889	0.87696	248.746314588
5.38683009148	0	19900	19899	0.722163	237.616553384
5.17999005318	0	19910	19909	0.831079	247.104721604
5.11621499062	0	19920	19919	0.827093	250.184951639
5.00242590904	0	19930	19929	0.765494	255.875853691
5.0222029686	0	19940	19939	0.785168	254.868233722
4.92706513405	0	19950	19949	0.749455	259.7895431
5.22280192375	0	19960	19959	0.533925	245.079177554
5.26196098328	0	19970	19969	0.805974	243.255319465
5.09227895737	0	19980	19979	0.686804	251.360934999
5.08002495766	0	19990	19989	0.729947	251.967266041
5.15876197815	0	20000	19999	0.815116	248.121546492
6.05448007584	0	20010	20009	0.927223	211.413694317
5.27948713303	0	20020	20019	0.808223	242.447792323
5.17675685883	0	20030	20029	0.891752	247.259053285
5.06806993484	0	20040	20039	0.749702	252.56162927
5.14868116379	0	20050	20049	1.0404	248.60735386
5.05962491035	0	20060	20059	0.741908	252.983180113
5.16458702087	0	20070	20069	0.858998	247.841694762
5.03714799881	0	20080	20079	0.833393	254.11204918
5.00950193405	0	20090	20089	0.869497	255.514423759
4.95364809036	0	20100	20099	0.748753	258.395424271
5.09200501442	0	20110	20109	0.783029	251.374457876
4.96702098846	0	20120	20119	0.942551	257.699736517
5.04517698288	0	20130	20129	0.828431	253.707650761
5.08318090439	0	20140	20139	0.843681	251.810829494
5.03824210167	0	20150	20149	0.80971	254.056866298
5.12556290627	0	20160	20159	0.706693	249.728668521
5.01541900635	0	20170	20169	0.81437	255.212973907
4.9880130291	0	20180	20179	0.766795	256.615207806
5.13217401505	0	20190	20189	0.80812	249.406975728
5.0976600647	0	20200	20199	0.696894	251.09559754
5.04113388062	0	20210	20209	0.853275	253.911129979
4.98050904274	0	20220	20219	0.89487	257.001842385
5.08772015572	0	20230	20229	0.832872	251.586164495
4.94702577591	0	20240	20239	0.948554	258.741324178
5.10196900368	0	20250	20249	0.791422	250.883531256
5.06909012794	0	20260	20259	0.883404	252.510799314
4.95452809334	0	20270	20269	0.857529	258.349529135
5.26940894127	0	20280	20279	0.646904	242.9114943
5.01916098595	0	20290	20289	0.741814	255.022702715
5.15141892433	0	20300	20299	0.946012	248.475229602
5.26460814476	0	20310	20309	0.757421	243.133005307
4.98366880417	0	20320	20319	0.726125	256.838897266
5.04167413712	0	20330	20329	0.709583	253.88392133
5.00679993629	0	20340	20339	0.717051	255.652316107
4.98667097092	0	20350	20349	0.762452	256.684270421
5.16392612457	0	20360	20359	0.832796	247.87341436
5.30451989174	0	20370	20369	0.669361	241.303647856
5.17112612724	0	20380	20379	0.73129	247.52828852
5.07927584648	0	20390	20389	0.918861	252.004427144
5.00417304039	0	20400	20399	0.956173	255.786518505
5.09951090813	0	20410	20409	0.689108	251.004463577
5.18827700615	0	20420	20419	0.897577	246.710034658
5.30219101906	0	20430	20429	0.819621	241.409635262
4.98499917984	0	20440	20439	0.802597	256.770353178
5.00264596939	0	20450	20449	0.721114	255.864598021
5.07772302628	0	20460	20459	0.898536	252.081492704
5.07797884941	0	20470	20469	0.916289	252.068793108
5.14187908173	0	20480	20479	0.874688	248.936231221
5.24775004387	0	20490	20489	0.941819	243.914056367
5.14025092125	0	20500	20499	0.916639	249.015081094
5.15444612503	0	20510	20509	0.710362	248.329300365
5.21903777122	0	20520	20519	0.876842	245.255937226
5.04873013496	0	20530	20529	1.00497	253.529098562
4.95851302147	0	20540	20539	0.780531	258.141905539
5.22459101677	0	20550	20549	0.867451	244.995253388
5.3503909111	0	20560	20559	0.841306	239.234856157
4.97851204872	0	20570	20569	0.856136	257.104931649
4.96013903618	0	20580	20579	0.830985	258.0572824
5.23857092857	0	20590	20589	0.895121	244.341446828
5.11958003044	0	20600	20599	0.919213	250.020508008
5.23742794991	0	20610	20609	0.748123	244.394770151
5.06550312042	0	20620	20619	0.893193	252.68960843
5.06498193741	0	20630	20629	0.838626	252.71561001
5.09633398056	0	20640	20639	0.827085	251.160933503
4.94913506508	0	20650	20649	0.881481	258.631050309
5.87980699539	0	20660	20659	0.902226	217.694220406
5.1486158371	0	20670	20669	0.767647	248.610508241
5.10866618156	0	20680	20679	0.735479	250.554636868
4.98033690453	0	20690	20689	0.888351	257.010725286
5.03226995468	0	20700	20699	0.798395	254.358373364
5.02634906769	0	20710	20709	0.809797	254.657999825
5.08449196815	0	20720	20719	0.78131	251.745898709
5.15510606766	0	20730	20729	0.882903	248.297509925
5.08387804031	0	20740	20739	0.798148	251.77629948
5.18274593353	0	20750	20749	0.670411	246.973325804
5.01670908928	0	20760	20759	0.897891	255.14734405
4.92541599274	0	20770	20769	0.786677	259.876526549
5.25951981544	0	20780	20779	0.818324	243.368224651
5.18612909317	0	20790	20789	1.01295	246.812213311
5.14802789688	0	20800	20799	0.893172	248.638901272
5.13749814034	0	20810	20809	0.810199	249.148508678
5.0965988636	0	20820	20819	0.855334	251.147880038
